PLAYER,TEAM,YEAR,BEGIN_YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_Percent,3PM,3PA,3P_Percent,FTM,FTA,FT_Percent,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Solomon Hill,NOP,2017-2018,2017,27,12,8,4,187,29,11,41,26.8,4,21,19,3,6,50,9,27,36,22,9,7,1,22,120.2,0,0,-26
Xavier Rathan-Mayes,MEM,2017-2018,2017,24,5,0,5,118,29,12,42,28.6,1,14,7.1,4,9,44.4,0,5,5,18,11,6,3,18,78,0,0,-59
Jaylen Morris,ATL,2017-2018,2017,22,6,2,4,98,28,13,32,40.6,2,10,20,0,0,0,2,14,16,7,6,2,1,2,60.7,0,0,-42
Nigel Hayes,SAC,2017-2018,2017,23,9,6,3,122,27,11,33,33.3,4,16,25,1,3,33.3,4,18,22,6,2,2,3,8,75.4,0,0,9
Alex Poythress,IND,2017-2018,2017,24,25,10,15,104,26,11,26,42.3,4,11,36.4,0,0,0,7,10,17,2,2,3,1,16,59.4,0,0,-21
Bruno Caboclo,SAC,2017-2018,2017,22,12,4,8,106,26,9,31,29,3,17,17.6,5,6,83.3,7,15,22,4,4,3,4,8,75.4,0,0,11
Damian Jones,GSW,2017-2018,2017,23,15,7,8,89,25,11,22,50,0,0,0,3,5,60,5,9,14,2,4,1,3,14,52.8,0,0,0
Andre Ingram,LAL,2017-2018,2017,32,2,1,1,64,24,8,17,47.1,5,9,55.6,3,3,100,1,5,6,7,3,3,3,3,56.7,0,0,20
Antonius Cleveland,ATL,2017-2018,2017,24,17,7,10,123,23,8,21,38.1,3,4,75,4,6,66.7,3,11,14,2,7,7,5,23,71.8,0,0,-45
Furkan Korkmaz,PHI,2017-2018,2017,20,14,11,3,80,23,8,28,28.6,5,17,29.4,2,4,50,2,9,11,4,2,2,1,12,49.2,0,0,-44
Kyle Singler,OKC,2017-2018,2017,30,12,5,7,59,23,7,21,33.3,2,5,40,7,13,53.8,1,9,10,2,3,1,0,4,38,0,0,-1
Omari Johnson,MEM,2017-2018,2017,29,4,1,3,75,22,9,21,42.9,4,12,33.3,0,0,0,4,7,11,7,3,2,0,6,48.7,0,0,10
Omer Asik,CHI,2017-2018,2017,31,18,7,11,182,22,9,22,40.9,0,0,0,4,13,30.8,9,38,47,3,9,2,4,20,91.9,0,0,-32
Thomas Bryant,LAL,2017-2018,2017,20,15,7,8,72,22,8,21,38.1,1,10,10,5,9,55.6,3,14,17,6,2,1,2,6,58.4,0,0,-9
Zhou Qi,HOU,2017-2018,2017,22,18,14,4,124,22,6,32,18.8,2,19,10.5,8,12,66.7,6,16,22,2,10,2,14,14,89.4,0,0,-67
Adreian Payne,ORL,2017-2018,2017,27,5,0,5,43,21,7,10,70,2,3,66.7,5,6,83.3,2,7,9,0,2,2,0,6,35.8,0,0,-13
Alfonzo McKinnie,TOR,2017-2018,2017,25,14,13,1,53,21,8,15,53.3,3,9,33.3,2,3,66.7,1,6,7,1,3,1,1,8,33.9,0,0,-14
D.J. Wilson,MIL,2017-2018,2017,22,22,12,10,71,21,9,16,56.3,2,5,40,1,2,50,2,8,10,3,4,3,1,7,45.5,0,0,-41
Alan Williams,PHX,2017-2018,2017,25,5,1,4,70,20,7,18,38.9,0,0,0,6,9,66.7,3,19,22,8,7,5,1,13,69.4,0,0,1
Gian Clavell,DAL,2017-2018,2017,24,7,0,7,64,20,6,18,33.3,6,15,40,2,2,100,1,6,7,3,2,2,0,8,36.9,0,0,19
Okaro White,CLE,2017-2018,2017,25,6,2,4,80,20,7,16,43.8,4,11,36.4,2,3,66.7,3,8,11,2,1,1,1,6,41.2,0,0,-1
Julyan Stone,CHA,2017-2018,2017,29,23,10,13,175,19,6,13,46.2,6,13,46.2,1,2,50,1,28,29,26,7,4,2,21,103.8,0,0,38
Kadeem Allen,BOS,2017-2018,2017,25,18,9,9,107,19,6,22,27.3,0,11,0,7,9,77.8,4,7,11,12,9,3,2,15,56.2,0,0,-20
RJ Hunter,HOU,2017-2018,2017,24,5,3,2,45,19,7,20,35,3,14,21.4,2,2,100,0,5,5,3,2,3,0,7,36.5,0,0,1
Jeremy Lin,BKN,2017-2018,2017,29,1,0,1,25,18,5,12,41.7,1,2,50,7,7,100,0,0,0,4,3,0,0,3,21,0,0,-6
Jameel Warney,DAL,2017-2018,2017,24,3,1,2,27,17,7,12,58.3,0,0,0,3,5,60,4,5,9,0,1,0,0,2,26.8,0,0,-5
James Young,PHI,2017-2018,2017,22,6,4,2,61,17,5,14,35.7,3,10,30,4,6,66.7,0,2,2,2,1,0,0,4,21.4,0,0,-26
Larry Drew II,NOP,2017-2018,2017,28,10,6,4,70,17,7,24,29.2,3,9,33.3,0,0,0,3,0,3,10,3,0,0,6,32.6,0,0,-13
Walt Lemon Jr.,NOP,2017-2018,2017,25,5,4,1,35,17,7,16,43.8,1,1,100,2,3,66.7,0,2,2,5,4,0,1,5,25.9,0,0,-15
Darrun Hilliard,SAS,2017-2018,2017,25,14,8,6,95,16,5,19,26.3,0,6,0,6,7,85.7,0,7,7,11,4,2,0,7,42.9,0,0,12
Demetrius Jackson,PHI,2017-2018,2017,23,15,12,3,80,16,7,18,38.9,1,7,14.3,1,2,50,5,7,12,9,10,5,1,7,51.9,0,0,-38
James Webb III,BKN,2017-2018,2017,24,10,1,9,120,16,6,24,25,4,19,21.1,0,0,0,8,16,24,4,4,1,0,10,49.8,0,0,-26
Jeff Withey,DAL,2017-2018,2017,28,10,2,8,39,15,6,16,37.5,2,10,20,1,2,50,1,9,10,0,2,0,3,3,34,0,0,21
Marshall Plumlee,MIL,2017-2018,2017,25,8,5,3,52,14,1,3,33.3,0,0,0,12,16,75,4,13,17,2,3,0,1,10,37.4,0,0,-1
Ike Anigbogu,IND,2017-2018,2017,19,11,5,6,30,13,4,9,44.4,0,0,0,5,6,83.3,5,4,9,0,2,1,3,1,33.8,0,0,-14
Cole Aldrich,MIN,2017-2018,2017,29,21,14,7,49,12,5,15,33.3,0,0,0,2,6,33.3,3,12,15,3,1,2,1,11,42.5,0,0,-2
Daniel Hamilton,OKC,2017-2018,2017,22,6,5,1,28,12,5,11,45.5,2,5,40,0,0,0,0,5,5,8,2,1,0,2,31,0,0,-12
Joakim Noah,NYK,2017-2018,2017,33,7,1,6,40,12,5,10,50,0,0,0,2,4,50,6,8,14,4,4,2,2,5,42.8,0,0,0
Marcus Paige,CHA,2017-2018,2017,24,5,4,1,28,12,4,14,28.6,2,8,25,2,2,100,0,4,4,3,0,0,0,0,21.3,0,0,8
Marquis Teague,MEM,2017-2018,2017,25,3,0,3,74,11,4,16,25,1,4,25,2,5,40,1,5,6,13,3,4,0,5,46.7,0,0,-24
David Stockton,UTA,2017-2018,2017,27,3,3,0,9,10,2,3,66.7,2,3,66.7,4,4,100,0,0,0,0,1,0,0,3,9,0,0,-11
Monte Morris,DEN,2017-2018,2017,23,3,2,1,25,10,4,6,66.7,0,1,0,2,2,100,0,2,2,7,1,3,0,1,30.9,0,0,-7
Georges Niang,UTA,2017-2018,2017,25,9,9,0,32,9,4,11,36.4,0,4,0,1,2,50,3,6,9,3,3,2,0,1,27.3,0,0,-13
Joel Bolomboy,MIL,2017-2018,2017,24,6,3,3,38,9,3,6,50,0,1,0,3,6,50,6,4,10,0,2,2,0,3,25,0,0,-13
Aaron Jackson,HOU,2017-2018,2017,32,1,0,1,35,8,3,9,33.3,1,4,25,1,2,50,2,1,3,1,1,0,0,4,12.1,0,0,-10
James Michael McAdoo,PHI,2017-2018,2017,25,3,1,2,18,8,2,7,28.6,2,7,28.6,2,2,100,0,2,2,0,1,0,1,1,12.4,0,0,1
Mangok Mathiang,CHA,2017-2018,2017,25,4,3,1,20,8,4,7,57.1,0,0,0,0,1,0,3,7,10,0,0,1,0,5,23,0,0,1
Tony Bradley,UTA,2017-2018,2017,20,9,6,3,29,8,3,11,27.3,0,1,0,2,2,100,4,7,11,1,0,0,0,1,22.7,0,0,1
Udonis Haslem,MIA,2017-2018,2017,38,14,9,5,72,8,3,15,20,1,8,12.5,1,2,50,3,7,10,5,2,0,2,3,31.5,0,0,-4
London Perrantes,CLE,2017-2018,2017,23,14,8,6,66,7,2,13,15.4,0,3,0,3,5,60,1,3,4,5,1,2,1,6,27.3,0,0,-20
Charles Cooke,NOP,2017-2018,2017,23,13,8,5,38,6,2,14,14.3,1,8,12.5,1,2,50,0,2,2,1,1,1,0,0,11.9,0,0,-9
Vincent Hunter,MEM,2017-2018,2017,23,4,0,4,7,6,3,5,60,0,0,0,0,0,0,2,1,3,0,1,0,1,0,11.6,0,0,6
Markel Brown,HOU,2017-2018,2017,26,4,4,0,31,5,2,7,28.6,1,5,20,0,0,0,1,4,5,2,2,0,0,6,12,0,0,-17
Matt Williams Jr.,MIA,2017-2018,2017,24,3,1,2,11,5,2,6,33.3,1,5,20,0,0,0,0,1,1,0,1,0,0,1,5.2,0,0,16
Chinanu Onuaku,HOU,2017-2018,2017,21,1,0,1,22,4,2,5,40,0,0,0,0,0,0,1,3,4,1,3,0,0,4,7.3,0,0,-8
Jacob Wiley,BKN,2017-2018,2017,23,5,1,4,33,4,1,4,25,1,2,50,1,2,50,2,9,11,2,0,1,0,4,23.2,0,0,13
Matt Costello,SAS,2017-2018,2017,24,4,2,2,32,4,2,4,50,0,0,0,0,0,0,1,8,9,2,1,2,2,7,28.8,0,0,15
Tim Quarterman,HOU,2017-2018,2017,23,3,2,1,13,4,1,3,33.3,0,2,0,2,2,100,0,3,3,1,2,0,0,1,7.1,0,0,-10
Anthony Brown,MIN,2017-2018,2017,25,1,0,1,4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,4.5,0,0,3
Kendrick Perkins,CLE,2017-2018,2017,33,1,0,1,15,3,1,2,50,0,0,0,1,2,50,0,1,1,2,1,1,0,1,9.2,0,0,3
Naz Mitrou-Long,UTA,2017-2018,2017,24,1,0,1,1,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
Reggie Hearn,DET,2017-2018,2017,26,3,3,0,7,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-5
Vander Blue,LAL,2017-2018,2017,25,5,1,4,45,3,1,5,20,0,2,0,1,2,50,0,1,1,3,3,1,0,2,8.7,0,0,15
Xavier Munford,MIL,2017-2018,2017,26,6,2,4,21,3,1,6,16.7,0,2,0,1,2,50,1,0,1,4,2,1,0,4,11.2,0,0,-12
Derrick Williams,LAL,2017-2018,2017,27,2,1,1,9,2,1,4,25,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3.2,0,0,-5
Devin Robinson,WAS,2017-2018,2017,23,1,0,1,13,2,1,3,33.3,0,0,0,0,0,0,2,3,5,0,0,1,0,2,11,0,0,10
Edmond Sumner,IND,2017-2018,2017,22,1,0,1,2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3.2,0,0,-6
Gordon Hayward,BOS,2017-2018,2017,28,1,0,1,5,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3.2,0,0,3
Jacob Pullen,PHI,2017-2018,2017,28,3,2,1,6,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Jeremy Evans,ATL,2017-2018,2017,30,1,0,1,5,2,1,1,100,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2.2,0,0,-4
Josh Smith,NOP,2017-2018,2017,32,3,2,1,12,2,1,4,25,0,0,0,0,0,0,3,1,4,0,0,0,0,3,6.8,0,0,-10
Justin Patton,MIN,2017-2018,2017,21,1,0,1,4,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3
Luol Deng,LAL,2017-2018,2017,33,1,0,1,13,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5.5,0,0,-7
Nate Wolters,UTA,2017-2018,2017,27,5,3,2,19,2,1,6,16.7,0,0,0,0,0,0,1,1,2,1,0,0,0,1,5.9,0,0,3
P.J. Dozier,OKC,2017-2018,2017,21,2,1,1,3,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2.2,0,0,-3
Scotty Hopson,DAL,2017-2018,2017,28,1,0,1,8,1,0,1,0,0,0,0,1,2,50,0,0,0,1,1,0,0,0,1.5,0,0,-8
Ben Moore,IND,2017-2018,2017,23,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2.7,0,0,-15
Chris Boucher,GSW,2017-2018,2017,25,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-2
Erik McCree,UTA,2017-2018,2017,24,4,4,0,8,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3.2,0,0,-9
Jarell Eddie,CHI,2017-2018,2017,26,3,1,2,9,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,4.2,0,0,1
Josh McRoberts,DAL,2017-2018,2017,31,2,2,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Luis Montero,DET,2017-2018,2017,25,2,1,1,8,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0.4,0,0,-5
Mindaugas Kuzminskas,NYK,2017-2018,2017,28,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Brussino,ATL,2017-2018,2017,25,4,0,4,10,0,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,3.6,0,0,17
Trey McKinney-Jones,IND,2017-2018,2017,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lydon,DEN,2017-2018,2017,22,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
Xavier Silas,BOS,2017-2018,2017,30,2,1,1,7,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,5.4,0,0,1
Russell Westbrook,OKC,2016-2017,2016,28,81,46,35,2802,2558,824,1941,42.5,200,583,34.3,710,840,84.5,137,727,864,840,438,132,31,190,4905.8,62,42,249
James Harden,HOU,2016-2017,2016,27,81,54,27,2947,2356,674,1533,44,262,756,34.7,746,881,84.7,95,564,659,907,464,121,38,215,4520.3,64,22,424
Isaiah Thomas,BOS,2016-2017,2016,28,76,51,25,2569,2199,682,1473,46.3,245,646,37.9,590,649,90.9,42,162,204,448,210,70,13,167,3154.8,5,0,275
Anthony Davis,NOP,2016-2017,2016,24,75,31,44,2708,2099,770,1526,50.5,40,134,29.9,519,647,80.2,172,712,884,157,181,94,167,168,3997.3,49,0,51
Karl-Anthony Towns,MIN,2016-2017,2016,21,82,31,51,3030,2061,802,1480,54.2,101,275,36.7,356,428,83.2,296,711,1007,220,212,56,103,241,3864.4,62,1,-26
Damian Lillard,POR,2016-2017,2016,26,75,38,37,2693,2024,661,1488,44.4,214,579,37,488,545,89.5,46,322,368,440,197,68,20,152,3192.6,11,0,80
DeMar DeRozan,TOR,2016-2017,2016,27,74,47,27,2620,2020,721,1545,46.7,33,124,26.6,545,647,84.2,70,316,386,290,180,78,13,134,3011.2,5,0,147
Stephen Curry,GSW,2016-2017,2016,29,79,65,14,2639,1999,675,1443,46.8,324,789,41.1,325,362,89.8,61,292,353,524,239,142,17,183,3446.6,9,0,1015
LeBron James,CLE,2016-2017,2016,32,74,51,23,2795,1954,736,1344,54.8,124,342,36.3,358,531,67.4,97,542,639,646,303,92,44,134,3794.8,42,13,483
DeMarcus Cousins,NOP,2016-2017,2016,26,72,30,42,2465,1942,647,1432,45.2,131,363,36.1,517,670,77.2,152,642,794,332,269,100,93,278,3702.8,46,2,-25
Andrew Wiggins,MIN,2016-2017,2016,22,82,31,51,3048,1933,709,1570,45.2,103,289,35.6,412,542,76,102,226,328,189,187,82,30,183,2759.1,1,0,-17
Kawhi Leonard,SAS,2016-2017,2016,26,74,54,20,2474,1888,636,1312,48.5,147,387,38,469,533,88,80,350,430,260,154,133,55,122,3204,9,0,434
CJ McCollum,POR,2016-2017,2016,25,80,40,40,2796,1837,692,1441,48,185,439,42.1,268,294,91.2,60,229,289,285,172,72,42,202,2781.3,1,0,61
Giannis Antetokounmpo,MIL,2016-2017,2016,22,80,42,38,2845,1832,656,1259,52.1,49,180,27.2,471,612,77,142,558,700,434,234,131,151,246,3935,32,3,46
Kemba Walker,CHA,2016-2017,2016,27,79,36,43,2739,1830,643,1449,44.4,240,602,39.9,304,359,84.7,45,263,308,434,168,85,22,119,3003.6,8,0,189
Jimmy Butler,CHI,2016-2017,2016,27,76,40,36,2809,1816,570,1252,45.5,91,248,36.7,585,676,86.5,129,341,470,417,159,143,32,112,3371.5,15,2,205
Kyrie Irving,CLE,2016-2017,2016,25,72,47,25,2525,1816,671,1420,47.3,177,441,40.1,297,328,90.5,52,178,230,418,180,83,24,157,2860,8,0,334
John Wall,WAS,2016-2017,2016,26,78,48,30,2835,1805,647,1435,45.1,89,272,32.7,422,527,80.1,59,267,326,831,322,157,49,151,3738.7,50,0,248
Bradley Beal,WAS,2016-2017,2016,24,77,48,29,2684,1779,637,1322,48.2,223,552,40.4,282,342,82.5,53,187,240,267,156,83,21,169,2623.5,1,0,334
Paul George,IND,2016-2017,2016,27,75,39,36,2689,1775,622,1348,46.1,195,496,39.3,336,374,89.8,58,434,492,251,220,119,27,206,2959.9,11,0,167
Klay Thompson,GSW,2016-2017,2016,27,78,66,12,2649,1742,644,1376,46.8,268,647,41.4,186,218,85.3,49,236,285,160,128,66,40,139,2514,0,0,800
Devin Booker,PHX,2016-2017,2016,20,78,24,54,2731,1726,606,1431,42.3,147,405,36.3,367,441,83.2,46,203,249,268,241,72,21,242,2464.8,0,0,-225
Carmelo Anthony,NYK,2016-2017,2016,33,74,29,45,2538,1659,602,1389,43.3,151,421,35.9,304,365,83.3,62,376,438,213,153,60,34,198,2633.1,7,0,-233
Gordon Hayward,UTA,2016-2017,2016,27,73,46,27,2516,1601,545,1156,47.1,149,374,39.8,362,429,84.4,49,345,394,252,140,73,20,117,2590.8,2,0,347
Kevin Durant,GSW,2016-2017,2016,28,62,51,11,2070,1555,551,1026,53.7,117,312,37.5,336,384,87.5,39,474,513,300,138,66,99,117,2977.6,23,1,711
Brook Lopez,BKN,2016-2017,2016,29,75,20,55,2222,1539,555,1172,47.4,134,387,34.6,295,364,81,121,282,403,176,184,38,124,192,2588.6,2,0,-156
Harrison Barnes,DAL,2016-2017,2016,25,79,32,47,2804,1518,599,1280,46.8,78,222,35.1,242,281,86.1,93,301,394,116,102,65,15,128,2302.8,1,0,-135
Goran Dragic,MIA,2016-2017,2016,31,73,40,33,2459,1483,534,1124,47.5,117,289,40.5,298,377,79,62,217,279,423,212,89,13,199,2546.3,6,0,66
Marc Gasol,MEM,2016-2017,2016,32,74,40,34,2531,1446,532,1160,45.9,104,268,38.8,278,332,83.7,60,404,464,338,166,67,99,171,2841.8,11,2,64
Lou Williams,HOU,2016-2017,2016,30,81,34,47,1993,1421,428,998,42.9,163,446,36.5,402,457,88,26,176,202,239,160,80,20,92,2161.9,0,0,48
Mike Conley,MEM,2016-2017,2016,29,69,35,34,2292,1415,464,1009,46,171,419,40.8,316,368,85.9,31,210,241,433,156,92,19,126,2530.7,8,0,188
Dennis Schroder,ATL,2016-2017,2016,23,79,42,37,2485,1414,548,1214,45.1,100,294,34,218,255,85.5,42,206,248,499,258,74,16,149,2472.1,10,0,-76
Eric Bledsoe,PHX,2016-2017,2016,27,66,22,44,2176,1390,449,1034,43.4,104,310,33.5,388,458,84.7,52,268,320,418,224,91,31,164,2543,7,1,-183
Kyle Lowry,TOR,2016-2017,2016,31,60,36,24,2244,1344,426,918,46.4,193,468,41.2,299,365,81.9,48,238,286,417,173,88,19,170,2460.7,11,1,356
Tobias Harris,DET,2016-2017,2016,24,82,37,45,2566,1321,511,1063,48.1,109,314,34.7,190,226,84.1,63,353,416,142,96,60,39,133,2234.2,3,0,1
Blake Griffin,LAC,2016-2017,2016,28,61,40,21,2076,1316,479,971,49.3,38,113,33.6,320,421,76,112,385,497,300,142,57,22,157,2457.4,19,1,442
Hassan Whiteside,MIA,2016-2017,2016,28,77,39,38,2513,1309,542,973,55.7,0,0,0,225,358,62.8,293,795,1088,57,154,57,161,226,3200.1,58,0,97
Jeff Teague,IND,2016-2017,2016,29,82,42,40,2657,1254,402,909,44.2,90,252,35.7,360,415,86.7,33,297,330,639,216,100,32,165,2788.5,16,0,49
Paul Millsap,ATL,2016-2017,2016,32,69,40,29,2343,1246,430,972,44.2,75,241,31.1,311,405,76.8,111,422,533,252,158,90,62,186,2561.6,19,0,135
LaMarcus Aldridge,SAS,2016-2017,2016,31,72,52,20,2335,1243,500,1049,47.7,23,56,41.1,220,271,81.2,172,351,523,139,98,46,88,158,2383.1,18,0,272
Nikola Jokic,DEN,2016-2017,2016,22,73,37,36,2038,1221,494,854,57.8,45,139,32.4,188,228,82.5,212,506,718,359,171,61,55,214,2798.1,39,6,299
Eric Gordon,HOU,2016-2017,2016,28,75,50,25,2323,1217,412,1016,40.6,246,661,37.2,147,175,84,29,172,201,188,121,48,41,150,1886.2,0,0,295
Jordan Clarkson,LAL,2016-2017,2016,25,82,26,56,2397,1205,477,1071,44.5,117,356,32.9,134,168,79.8,49,197,246,213,164,88,8,150,1943.7,0,0,-422
Kristaps Porzingis,NYK,2016-2017,2016,21,66,26,40,2164,1196,443,985,45,112,314,35.7,198,252,78.6,111,364,475,97,118,47,129,244,2321.5,12,0,-101
JJ Redick,LAC,2016-2017,2016,33,78,50,28,2198,1173,396,890,44.5,201,468,42.9,180,202,89.1,11,160,171,110,98,54,13,125,1646.2,0,0,473
Myles Turner,IND,2016-2017,2016,21,81,42,39,2541,1173,444,869,51.1,40,115,34.8,245,303,80.9,139,450,589,106,105,74,172,262,2671.8,15,0,143
Serge Ibaka,TOR,2016-2017,2016,27,79,37,42,2422,1173,471,982,48,124,317,39.1,107,125,85.6,129,409,538,75,105,41,124,215,2321.1,11,0,-142
Evan Fournier,ORL,2016-2017,2016,24,68,23,45,2234,1167,408,930,43.9,128,360,35.6,223,277,80.5,44,165,209,202,141,66,4,180,1789.8,1,0,-194
Nicolas Batum,CHA,2016-2017,2016,28,77,35,42,2617,1164,393,975,40.3,135,405,33.3,243,284,85.6,46,435,481,456,194,86,29,109,2576.2,15,1,69
Derrick Rose,NYK,2016-2017,2016,28,64,26,38,2082,1154,460,977,47.1,13,60,21.7,221,253,87.4,66,180,246,283,147,44,17,84,1909.7,2,0,-165
Danilo Gallinari,DEN,2016-2017,2016,28,63,31,32,2134,1145,335,750,44.7,126,324,38.9,349,387,90.2,39,286,325,135,82,40,15,93,1820.5,4,0,159
Tim Hardaway Jr.,ATL,2016-2017,2016,25,79,42,37,2153,1143,415,912,45.5,149,417,35.7,164,214,76.6,35,189,224,182,106,55,15,103,1788.8,0,0,156
Kevin Love,CLE,2016-2017,2016,28,60,40,20,1885,1142,370,867,42.7,145,389,37.3,257,295,87.1,148,518,666,116,122,53,21,125,2215.2,41,0,337
Rudy Gobert,UTA,2016-2017,2016,25,81,51,30,2744,1137,413,625,66.1,0,1,0,311,476,65.3,314,721,1035,97,147,49,214,246,3166.5,58,0,435
Wilson Chandler,DEN,2016-2017,2016,30,71,35,36,2197,1117,433,939,46.1,110,326,33.7,141,194,72.7,103,357,460,141,114,51,30,172,2009.5,9,0,-36
Bojan Bogdanovic,WAS,2016-2017,2016,28,81,23,58,2083,1113,376,845,44.5,144,392,36.7,217,243,89.3,37,240,277,111,131,34,7,146,1603.9,0,0,-264
Andre Drummond,DET,2016-2017,2016,23,81,36,45,2409,1105,483,911,53,2,7,28.6,137,355,38.6,345,770,1115,90,152,124,89,237,3065,49,0,-275
Marcus Morris Sr.,DET,2016-2017,2016,27,79,36,43,2565,1105,421,1007,41.8,118,357,33.1,145,185,78.4,77,289,366,160,87,52,25,168,1928.2,5,0,-106
Chris Paul,LAC,2016-2017,2016,32,61,43,18,1921,1104,374,785,47.6,124,302,41.1,232,260,89.2,40,264,304,563,147,119,8,146,2547.3,24,1,579
Dwyane Wade,CHI,2016-2017,2016,35,60,29,31,1792,1096,414,955,43.4,45,145,31,223,281,79.4,63,207,270,228,138,86,41,112,2005,2,0,-73
Nikola Vucevic,ORL,2016-2017,2016,26,75,27,48,2163,1096,483,1031,46.8,23,75,30.7,107,160,66.9,176,603,779,208,117,76,74,180,2675.8,38,0,-140
Otto Porter Jr.,WAS,2016-2017,2016,24,80,48,32,2605,1075,414,803,51.6,148,341,43.4,99,119,83.2,118,396,514,121,44,116,42,193,2303.3,12,0,191
Ersan Ilyasova,ATL,2016-2017,2016,30,82,35,47,2142,1071,384,890,43.1,142,402,35.3,161,207,77.8,115,366,481,141,116,58,23,211,1986.7,10,0,-31
Victor Oladipo,OKC,2016-2017,2016,25,67,39,28,2223,1067,412,932,44.2,127,352,36.1,116,154,75.3,39,252,291,176,119,78,21,155,1858.2,3,0,175
Markieff Morris,WAS,2016-2017,2016,27,76,45,31,2374,1063,406,889,45.7,71,196,36.2,180,215,83.7,107,386,493,126,129,82,42,254,2086.6,9,0,179
Kentavious Caldwell-Pope,DET,2016-2017,2016,24,76,33,43,2528,1047,370,928,39.9,153,437,35,154,185,83.2,55,193,248,193,86,89,12,118,1851.1,1,0,-148
Elfrid Payton,ORL,2016-2017,2016,23,82,29,53,2412,1046,430,912,47.1,40,146,27.4,146,211,69.2,89,298,387,529,178,88,40,177,2509.9,18,5,-147
Dario Saric,PHI,2016-2017,2016,23,81,28,53,2129,1040,381,927,41.1,106,341,31.1,172,220,78.2,112,401,513,182,183,57,30,162,2006.6,10,0,-307
Enes Freedom,OKC,2016-2017,2016,25,72,43,29,1533,1033,402,737,54.5,5,38,13.2,224,285,78.6,195,287,482,67,123,32,38,154,1798.9,18,0,54
DeAndre Jordan,LAC,2016-2017,2016,28,81,51,30,2570,1029,412,577,71.4,0,2,0,205,425,48.2,298,816,1114,96,115,51,134,212,2949.8,41,0,455
Jrue Holiday,NOP,2016-2017,2016,27,67,32,35,2190,1029,405,893,45.4,100,281,35.6,119,168,70.8,46,218,264,488,194,100,44,133,2315.8,16,0,38
Zach Randolph,MEM,2016-2017,2016,35,73,38,35,1786,1028,433,964,44.9,21,94,22.3,141,193,73.1,182,416,598,122,99,38,10,136,1973.6,20,0,75
Jabari Parker,MIL,2016-2017,2016,22,51,22,29,1728,1025,399,814,49,65,178,36.5,162,218,74.3,79,235,314,142,93,50,22,111,1737.8,2,0,-87
Aaron Gordon,ORL,2016-2017,2016,21,80,29,51,2298,1019,393,865,45.4,77,267,28.8,156,217,71.9,116,289,405,150,89,65,40,172,1956,7,0,-163
Jamal Crawford,LAC,2016-2017,2016,37,82,51,31,2157,1008,359,870,41.3,116,322,36,174,203,85.7,17,112,129,214,134,61,14,115,1574.8,0,0,23
Dwight Howard,ATL,2016-2017,2016,31,74,37,37,2199,1002,388,613,63.3,0,2,0,226,424,53.3,296,644,940,104,170,64,92,203,2584,53,0,-114
Tyler Johnson,MIA,2016-2017,2016,25,73,35,38,2177,1002,357,824,43.3,93,250,37.2,195,254,76.8,50,243,293,233,90,84,44,176,1997.1,0,0,35
Jae Crowder,BOS,2016-2017,2016,26,72,48,24,2335,999,333,720,46.3,157,394,39.8,176,217,81.1,48,367,415,155,80,73,23,161,1937.5,7,0,351
Wesley Matthews,DAL,2016-2017,2016,30,73,29,44,2495,986,333,847,39.3,174,479,36.3,146,179,81.6,18,241,259,210,102,77,15,161,1785.8,0,0,-193
